userId,pastorId,rating
135,75,1
135,47,3
135,64,2
135,73,4
135,45,5
136,43,5
136,67,4
136,73,3
136,1008,3
136,52,3
136,1010,4
136,50,4
136,1009,2
136,45,4
137,73,5
137,49,2
137,45,5
137,64,3
137,51,4
138,57,3
138,65,5
138,42,4
138,50,3
138,1008,3
139,57,4
139,1009,4
139,79,5
139,54,4
139,42,3
139,1008,2
140,52,5
140,48,3
140,50,3
140,42,3
140,1010,5
140,41,4
141,71,2
141,58,3
141,1010,4
141,79,3
141,64,5
141,70,3
141,49,4
142,43,5
142,45,3
142,73,3
142,42,3
142,53,3
142,78,4
142,51,4
142,80,3
142,70,3
143,41,5
143,61,3
143,43,5
143,72,5
143,51,4
143,75,4
143,58,4
143,74,5
143,66,2
143,49,4
144,50,3
144,56,5
144,67,5
144,41,5
144,46,4
144,43,4
145,68,4
145,70,4
145,76,3
145,48,4
145,43,4
145,57,4
145,45,4
145,41,5
146,1010,5
146,1009,4
146,76,2
146,61,5
146,51,5
146,68,3
146,44,5
146,66,3
147,69,4
147,1009,3
147,80,3
147,41,3
147,49,3
148,46,3
148,48,4
148,1010,4
148,73,3
148,57,4
148,44,4
148,49,4
148,74,4
148,43,4
148,70,4
149,52,4
149,1008,3
149,1011,2
149,57,3
149,73,4
149,1009,4
149,48,3
150,70,5
150,77,4
150,44,4
150,47,3
150,65,1
150,1010,4
151,79,5
151,74,5
151,78,4
151,54,2
151,50,4
151,47,3
151,1009,3
151,52,3
152,43,4
152,74,4
152,45,4
152,57,4
152,68,3
152,44,3
153,62,3
153,70,4
153,44,4
153,57,4
153,75,4
153,46,3
153,77,3
153,64,2
153,68,4
154,80,1
154,44,4
154,72,3
154,70,5
154,41,4
154,1009,3
154,57,4
154,49,4
154,75,3
155,1010,5
155,68,4
155,1009,5
155,70,5
155,65,3
155,56,4
156,54,4
156,50,3
156,67,5
156,75,5
156,66,2
156,69,4
156,48,4
156,53,4
156,77,4
156,1010,4
157,46,4
157,70,3
157,48,3
157,75,3
157,56,3
157,1011,3
157,67,4
157,72,3
158,79,4
158,67,4
158,56,4
158,70,4
158,47,4
158,69,4
158,62,5
158,48,3
158,41,4
159,80,5
159,57,4
159,44,3
159,1010,4
159,46,3
159,66,3
159,48,1
159,76,4
159,45,5
159,56,2
160,63,5
160,45,4
160,66,3
160,50,4
160,59,2
160,57,3
160,1009,3
160,75,3
160,55,3
160,77,4
161,45,3
161,43,4
161,42,3
161,69,4
161,51,4
161,57,4
161,1010,5
161,67,4
162,45,4
162,42,5
162,80,5
162,55,3
162,59,5
162,1010,4
162,46,4
163,44,5
163,65,4
163,74,4
163,57,5
163,66,3
163,68,4
163,41,4
163,47,3
163,1011,4
164,62,4
164,57,4
164,41,4
164,49,2
164,1010,5
165,59,4
165,1008,4
165,51,4
165,43,4
165,41,5
165,80,4
165,44,3
165,65,4
165,78,3
166,1011,4
166,76,4
166,48,4
166,45,3
166,61,2
166,64,4
166,79,4
167,44,5
167,51,4
167,70,5
167,43,4
167,68,2
167,72,5
167,73,5
168,45,5
168,61,4
168,48,4
168,56,4
168,77,4
169,79,4
169,70,3
169,1010,4
169,69,4
169,1008,3
169,62,4
169,77,5
169,43,5
170,55,2
170,77,2
170,56,2
170,51,4
170,49,3
170,46,4
170,44,5
171,51,4
171,45,3
171,47,3
171,70,5
171,41,5
171,79,3
172,51,5
172,57,4
172,1008,4
172,62,2
172,77,2
172,67,4
172,63,4
172,58,2
172,70,5
173,72,2
173,69,4
173,50,3
173,78,2
173,57,4
173,42,5
173,43,4
173,46,3
173,66,5
174,74,3
174,41,4
174,44,4
174,64,4
174,1010,4
175,47,2
175,43,4
175,63,4
175,57,4
175,70,4
175,67,3
175,1010,4
176,67,5
176,43,4
176,61,3
176,46,3
176,66,4
176,1010,4
177,70,4
177,63,4
177,66,4
177,64,5
177,1010,3
178,74,4
178,50,3
178,66,3
178,42,4
178,45,4
178,54,3
178,43,5
178,56,5
178,47,2
179,66,5
179,58,4
179,49,3
179,63,3
179,67,3
179,41,4
179,51,4
179,79,3
179,43,5
180,50,4
180,74,3
180,43,5
180,57,4
180,59,3
180,80,2
181,55,3
181,52,3
181,73,4
181,43,4
181,76,3
182,55,4
182,42,2
182,43,4
182,57,3
182,76,4
182,45,3
182,58,4
182,1010,4
182,79,3
183,62,3
183,45,4
183,76,4
183,41,4
183,1009,3
183,68,4
183,63,2
183,55,3
183,42,5
184,71,4
184,61,3
184,70,5
184,1011,2
184,44,4
184,57,5
184,45,4
184,53,3
184,1008,4
185,44,4
185,61,4
185,43,4
185,80,4
185,45,4
185,69,3
185,68,2
185,51,5
185,46,4
186,70,5
186,58,3
186,51,4
186,41,5
186,61,4
186,67,3
186,57,5
187,55,3
187,70,4
187,1010,3
187,65,3
187,64,2
187,43,4
187,47,4
188,79,4
188,44,3
188,1010,3
188,56,5
188,54,4
188,59,2
188,57,4
188,70,4
188,48,2
188,45,3
189,41,4
189,54,3
189,73,3
189,61,2
189,69,3
190,41,5
190,49,2
190,65,4
190,1010,4
190,66,2
190,50,3
190,1011,3
190,54,4
190,46,4
191,57,4
191,67,3
191,51,4
191,43,4
191,77,5
191,45,3
191,58,4
192,47,3
192,72,4
192,76,4
192,58,4
192,46,3
192,67,3
193,43,5
193,80,3
193,54,4
193,70,4
193,56,4
193,72,4
194,49,4
194,79,2
194,52,2
194,43,5
194,67,3
195,75,2
195,59,3
195,1008,4
195,41,4
195,46,3
195,45,4
195,66,3
195,71,4
196,43,4
196,79,4
196,53,5
196,80,2
196,66,5
196,56,3
196,69,4
196,47,1
196,48,4
196,78,3
197,80,2
197,51,5
197,1011,4
197,76,3
197,77,3
197,46,3
197,72,3
197,74,3
198,45,4
198,44,5
198,49,4
198,1010,4
198,53,3
198,43,4
199,75,2
199,58,3
199,78,3
199,68,4
199,70,4
199,47,4
200,75,4
200,57,4
200,73,4
200,45,4
200,68,2
200,41,4
201,56,3
201,66,4
201,80,4
201,70,4
201,45,5
201,63,3
201,41,4
201,44,4
202,69,3
202,68,3
202,41,5
202,79,3
202,44,5
202,45,5
202,59,4
202,64,4
203,56,5
203,57,5
203,51,4
203,45,5
203,48,4
203,80,4
203,1010,4
203,78,3
203,54,5
203,72,4
204,56,3
204,57,4
204,1008,3
204,1009,4
204,51,3
204,50,3
204,68,4
204,44,4
205,65,4
205,51,4
205,75,2
205,66,3
205,44,4
205,55,3
205,58,2
206,54,4
206,45,4
206,80,5
206,62,4
206,46,3
206,43,5
206,56,3
206,58,3
206,73,2
207,44,5
207,72,4
207,1010,3
207,63,3
207,68,4
207,51,4
207,45,5
208,1010,4
208,74,4
208,1008,5
208,65,4
208,72,2
208,41,4
208,64,3
208,45,5
208,71,4
209,43,4
209,70,4
209,1008,3
209,72,3
209,59,4
209,67,5
209,71,2
209,63,3
209,52,3
209,78,3
210,41,4
210,57,5
210,74,3
210,80,4
210,53,3
210,63,2
211,78,3
211,49,5
211,62,2
211,70,4
211,44,5
211,1010,4
211,41,4
211,68,4
211,67,5
211,77,3
212,41,5
212,1009,4
212,79,4
212,73,4
212,54,4
212,49,4
213,59,3
213,73,4
213,54,3
213,48,5
213,1008,4
213,77,3
213,70,4
214,54,3
214,70,5
214,52,3
214,75,4
214,1008,3
214,44,5
214,53,2
214,45,4
215,52,4
215,77,2
215,63,4
215,65,3
215,48,2
216,50,4
216,51,4
216,44,4
216,65,3
216,73,5
216,61,2
216,62,3
216,43,4
217,79,4
217,47,5
217,55,3
217,1008,1
217,1010,5
217,72,3
217,74,4
217,45,4
218,1008,5
218,45,4
218,51,3
218,1011,3
218,43,4
219,44,5
219,55,4
219,41,5
219,70,5
219,65,5
219,49,5
219,1010,4
219,51,4
219,43,5
219,57,5
220,48,4
220,77,4
220,52,3
220,56,3
220,57,3
220,46,3
220,76,2
220,1010,4
221,64,4
221,57,4
221,1010,4
221,69,3
221,70,4
222,1009,3
222,1011,3
222,65,3
222,44,5
222,57,3
222,54,3
222,45,5
222,43,4
222,68,4
222,76,3
223,79,2
223,45,4
223,57,4
223,1010,4
223,66,4
223,51,5
223,1011,4
223,63,2
223,69,1
223,73,3
224,54,2
224,69,2
224,1010,4
224,64,4
224,74,4
224,80,5
224,72,3
224,58,3
224,45,3
224,70,4
225,74,3
225,51,4
225,56,4
225,44,3
225,48,3
225,64,5
225,50,3
225,69,2
225,1009,3
225,67,5
226,50,3
226,55,3
226,54,4
226,65,4
226,61,4
227,43,4
227,75,4
227,56,2
227,54,3
227,77,3
227,68,4
227,1010,3
227,79,3
227,44,3
228,50,3
228,56,3
228,77,4
228,59,2
228,65,4
228,43,4
228,42,4
228,1010,4
228,51,5
228,54,3
229,51,4
229,58,3
229,70,4
229,41,4
229,1011,3
229,56,4
230,77,3
230,70,4
230,43,5
230,52,5
230,51,3
230,57,5
231,70,4
231,55,3
231,57,3
231,45,4
231,78,3
231,64,5
231,56,4
231,73,3
231,1008,4
231,44,3
232,45,5
232,47,4
232,66,4
232,55,3
232,51,4
232,59,3
233,45,5
233,1010,5
233,47,3
233,70,4
233,1008,4
233,69,5
233,1011,5
234,64,4
234,55,2
234,73,4
234,57,4
234,79,4
234,72,2
234,58,3
234,52,4
234,46,3
235,44,4
235,57,4
235,45,5
235,70,3
235,56,4
235,69,4
235,61,2
236,51,4
236,74,1
236,78,4
236,63,3
236,52,4
236,68,4
237,45,4
237,53,2
237,62,4
237,1010,4
237,44,4
237,43,4
238,44,4
238,69,4
238,52,3
238,68,3
238,48,3
238,43,5
238,45,4
238,49,2
239,41,4
239,57,3
239,65,5
239,42,4
239,64,5
240,49,4
240,65,3
240,51,4
240,48,5
240,41,5
240,69,3
240,43,3
240,50,4
241,59,4
241,1011,4
241,63,3
241,57,4
241,80,2
241,42,3
241,74,4
241,1010,5
241,41,5
241,64,4
242,41,4
242,56,2
242,49,2
242,52,2
242,44,3
242,51,5
243,80,3
243,47,3
243,43,5
243,68,3
243,70,4
243,58,4
243,51,5
243,52,4
244,1011,5
244,49,3
244,71,3
244,1008,4
244,80,5
245,75,5
245,43,4
245,61,5
245,46,2
245,73,3
245,64,4
245,1010,5
246,50,4
246,48,3
246,44,4
246,51,5
246,59,3
246,80,2
246,1010,4
246,63,2
246,70,4
246,45,5
247,51,4
247,70,3
247,58,5
247,71,3
247,44,4
247,54,3
247,78,4
247,47,2
247,80,3
248,1010,5
248,50,4
248,79,4
248,62,3
248,45,4
248,44,4
249,57,5
249,44,4
249,1009,3
249,64,3
249,66,5
249,62,4
249,46,3
249,45,3
249,41,4
250,57,4
250,70,5
250,51,3
250,69,3
250,41,5
250,62,3
250,1008,3
250,1010,3
251,70,5
251,46,4
251,80,3
251,45,5
251,50,3
251,44,4
251,51,4
251,65,2
251,49,3
252,41,4
252,68,3
252,71,3
252,55,3
252,58,3
253,70,4
253,57,4
253,59,4
253,50,4
253,44,4
253,75,3
253,74,4
253,51,4
254,74,4
254,42,3
254,62,3
254,57,5
254,55,3
255,44,4
255,43,5
255,49,4
255,70,5
255,66,2
255,53,4
255,57,5
255,51,5
255,1010,4
256,65,5
256,49,2
256,41,5
256,64,3
256,51,3
256,77,3
257,45,5
257,43,4
257,47,4
257,46,5
257,69,4
257,48,4
257,41,5
258,79,5
258,51,5
258,61,4
258,57,4
258,43,5
258,41,5
259,62,4
259,74,4
259,41,5
259,52,3
259,57,3
259,64,5
259,44,4
259,70,5
259,75,4
260,43,4
260,45,4
260,50,4
260,78,5
260,77,2
260,1010,4
260,54,3
261,1008,4
261,79,3
261,41,5
261,58,2
261,47,4
261,57,5
261,43,4
262,58,4
262,45,4
262,1010,3
262,57,3
262,53,5
262,79,1
262,43,4
263,49,4
263,61,4
263,58,5
263,50,3
263,47,2
263,52,4
263,71,5
264,70,4
264,80,5
264,48,3
264,75,3
264,51,3
264,55,4
264,44,4
265,45,5
265,61,2
265,77,2
265,44,3
265,57,4
265,58,4
265,62,4
265,70,4
266,44,4
266,79,3
266,49,3
266,55,4
266,80,3
266,45,4
266,1008,1
266,46,3
266,43,3
267,57,3
267,68,2
267,47,4
267,71,2
267,1011,2
267,43,4
267,51,4
267,79,3
267,78,4
268,43,4
268,74,4
268,41,4
268,1011,3
268,80,5
268,45,5
268,53,2
268,48,3
268,44,4
269,77,3
269,43,4
269,56,2
269,52,4
269,80,3
269,44,4
269,68,2
269,51,4
270,44,4
270,74,4
270,41,4
270,45,4
270,73,4
270,1010,4
270,57,4
271,63,3
271,61,4
271,65,3
271,44,4
271,42,4
271,52,3
272,41,4
272,57,4
272,47,5
272,51,4
272,43,3
272,44,4
272,68,2
272,45,4
272,1009,4
273,68,5
273,45,4
273,56,3
273,1009,3
273,51,4
273,66,4
273,65,3
274,70,4
274,1010,4
274,51,4
274,49,4
274,44,4
275,57,4
275,76,4
275,42,4
275,45,5
275,1010,5
275,43,5
276,62,2
276,57,4
276,77,3
276,43,5
276,47,4
276,63,3
276,41,4
276,1010,3
276,51,4
276,74,4
277,70,3
277,56,4
277,50,3
277,44,4
277,51,4
278,42,5
278,62,4
278,68,4
278,43,3
278,1010,4
278,44,4
278,48,4
278,71,4
278,51,4
278,79,5
279,70,5
279,45,4
279,51,4
279,1009,3
279,57,4
280,41,4
280,43,5
280,70,4
280,53,3
280,77,3
280,61,2
280,52,2
280,64,3
280,56,5
280,59,4
281,70,4
281,80,3
281,64,2
281,1010,5
281,54,2
281,53,2
282,63,4
282,1008,3
282,74,2
282,78,3
282,41,4
282,67,4
282,51,5
282,79,1
283,51,4
283,57,4
283,1010,3
283,79,3
283,70,5
283,50,5
283,76,3
284,43,4
284,65,2
284,70,5
284,72,3
284,78,3
284,50,1
284,44,5
284,76,4
285,79,3
285,49,3
285,52,3
285,67,1
285,64,3
286,70,5
286,49,2
286,42,2
286,41,5
286,48,3
286,45,4
286,56,3
286,44,4
286,51,5
287,69,3
287,78,3
287,43,4
287,50,4
287,41,4
287,61,5
287,66,2
287,48,3
287,42,4
287,57,3
288,73,3
288,56,4
288,50,1
288,1011,2
288,79,2
288,48,5
288,63,3
288,45,4
288,57,4
289,61,4
289,54,4
289,65,3
289,51,4
289,1010,4
289,46,4
289,76,4
289,49,3
289,68,5
290,47,5
290,68,4
290,1011,2
290,55,4
290,51,4
291,44,3
291,62,2
291,45,4
291,41,5
291,77,4
291,78,3
291,51,5
292,51,5
292,1009,4
292,1008,3
292,45,4
292,70,5
292,44,3
292,50,3
292,43,4
292,68,2
292,71,5
293,47,4
293,72,4
293,55,4
293,70,4
293,46,3
293,1010,4
294,65,2
294,48,3
294,51,4
294,47,4
294,57,4
294,68,4
294,71,3
294,70,5
295,80,3
295,73,2
295,51,4
295,70,5
295,53,3
295,67,2
295,56,4
295,1008,2
295,57,3
295,76,4
296,56,4
296,76,3
296,73,3
296,78,2
296,57,3
297,1008,2
297,43,4
297,45,5
297,77,2
297,56,3
297,46,4
297,74,3
297,47,3
298,57,3
298,67,2
298,63,4
298,69,2
298,70,5
298,49,4
298,41,4
299,70,4
299,1010,4
299,44,4
299,73,3
299,49,4
299,42,5
299,56,2
300,51,5
300,41,4
300,45,5
300,48,3
300,69,5
300,53,4
301,51,3
301,46,3
301,79,5
301,70,5
301,75,3
301,47,5
301,71,4
301,43,5
301,68,4
302,41,4
302,51,4
302,45,4
302,1010,4
302,44,4
302,43,4
302,73,5
303,62,3
303,69,3
303,1010,5
303,77,3
303,64,3
303,51,4
303,44,4
303,45,5
304,1010,4
304,72,3
304,57,5
304,44,5
304,77,4
304,80,3
304,73,4
304,50,4
304,54,4
305,55,3
305,49,4
305,73,5
305,58,3
305,43,5
305,67,5
305,1011,4
306,70,5
306,66,4
306,54,4
306,74,3
306,67,3
306,46,4
306,58,3
307,56,4
307,77,3
307,1010,4
307,43,5
